Language	Name	Oo. file Ortiz Gonad	Oo. file Program	Oo. gl RPKM	Sp. file Ortiz Gonad	Sp. file Program	Sp. gl RPKM	control_AATA	control_CCGG	control_TTAA	control_TTGT	fog_CGGA	fog_GGCA	fog_GGTT	fog_TGGC	height	log2 SP/OO gl RPKM
wbid	WBGene00012734	Gender Neutral	Oogenic and Spermatogenic	21.193	Gender Neutral	Spermatogenic and Oogenic	14.5652	0.0	0.0	0.0	125.046892585	371.865703357	96.7336278335	140.534969785	193.331810113	20	-0.5181082
wbid	WBGene00010564	Gender Neutral	Oogenic only	117.076	0	0	156.641	0.0	0.0	0.0	0.0	106.247343816	161.222713056	93.6899798567	123.029333708	12	0.6511781
wbid	WBGene00004930	Gender Neutral	Oogenic only	355.938	0	0	383.671	670.241286863	0.0	1970.44334975	375.140677754	159.371015725	161.222713056	281.06993957	210.907429214	22	0.1705495
wbid	WBGene00018371	Gender Neutral	Oogenic only	57.5098	0	0	57.6616	0.0	0.0	0.0	0.0	0.0	257.956340889	93.6899798567	123.029333708	15	0.04109202
wbid	WBGene00004681	Gender Neutral	Oogenic only	55.5413	0	0	32.9663	0.0	0.0	0.0	0.0	1062.47343816	612.646309612	515.294889212	597.57104944	46	-0.7408014
wbid	WBGene00006406	Gender Neutral	Oogenic only	101.449	0	0	71.8845	0.0	0.0	0.0	125.046892585	1168.72078198	1354.27078967	1124.27975828	1142.41524158	94	-0.4198173
wbid	WBGene00011580	Gender Neutral	Oogenic only	77.6557	0	0	70.7342	0.0	0.0	0.0	0.0	265.618359541	290.2008835	281.06993957	316.361143821	16	-0.1059957
wbid	WBGene00011507	Gender Neutral	Oogenic only	86.1807	0	0	63.1116	0.0	0.0	0.0	0.0	318.742031449	225.711798278	234.224949642	316.361143821	15	-0.3986334
wbid	WBGene00016961	Gender Neutral	Oogenic and Spermatogenic	199.817	Gender Neutral	Spermatogenic and Oogenic	199.147	0.0	0.0	0.0	250.093785169	318.742031449	322.445426112	140.534969785	404.239239327	19	0.07450328
wbid	WBGene00002066	Gender Neutral	Oogenic only	234.965	0	0	246.909	670.241286863	0.0	985.221674877	875.328248093	1062.47343816	1128.55899139	1030.58977842	1001.81028877	30	0.1447088
wbid	WBGene00015687	Oogenic	Oogenic only	234.693	0	0	67.1071	670.241286863	0.0	0.0	0.0	1168.72078198	1322.02624706	1264.81472806	1019.38590787	65	-1.736386
wbid	WBGene00002065	Gender Neutral	Oogenic and Spermatogenic	36.0742	Gender Neutral	Spermatogenic and Oogenic	75.314	3351.20643432	0.0	0.0	1875.70338877	637.484062898	806.113565279	1077.43476835	773.327240452	50	1.17539
wbid	WBGene00015688	0	0	0.621235	Spermatogenic	Spermatogenic only	661.226	0.0	0.0	0.0	125.046892585	371.865703357	64.4890852223	234.224949642	175.756191012	23	10.18611
wbid	WBGene00022702	Gender Neutral	Oogenic only	85.6248	0	0	63.6735	0.0	0.0	0.0	125.046892585	265.618359541	386.934511334	281.06993957	298.78552472	19	-0.3745369
wbid	WBGene00007980	Gender Neutral	Oogenic only	142.333	0	0	156.355	0.0	0.0	0.0	125.046892585	318.742031449	451.423596556	374.759919427	263.634286518	33	0.1616206
wbid	WBGene00009094	0	0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	159.371015725	225.711798278	93.6899798567	70.3024764047	7	0
wbid	WBGene00001017	Gender Neutral	Oogenic only	43.4828	0	0	47.5618	0.0	0.0	0.0	0.0	106.247343816	193.467255667	46.8449899283	158.180571911	12	0.2083737
wbid	WBGene00003826	Gender Neutral	Oogenic only	130.179	0	0	124.851	0.0	0.0	0.0	375.140677754	478.113047174	193.467255667	327.914929498	246.058667417	19	-0.01030158
wbid	WBGene00017316	Gender Neutral	Oogenic only	98.9723	0	0	68.1647	0.0	0.0	0.0	0.0	53.1236719082	290.2008835	46.8449899283	158.180571911	19	-0.4964119
wbid	WBGene00020964	Gender Neutral	Oogenic only	22.1202	0	0	22.0967	0.0	0.0	0.0	0.0	0.0	128.978170445	93.6899798567	140.604952809	8	0.04201119
wbid	WBGene00009307	Gender Neutral	Oogenic and Spermatogenic	111.069	Gender Neutral	Spermatogenic and Oogenic	156.72	0.0	0.0	0.0	125.046892585	106.247343816	128.978170445	140.534969785	140.604952809	16	0.5542682
wbid	WBGene00004203	Gender Neutral	Oogenic only	58.647	0	0	44.6568	0.0	0.0	0.0	375.140677754	584.36039099	580.401767001	843.20981871	720.600383148	29	-0.3652544
wbid	WBGene00019259	Gender Neutral	Oogenic only	138.175	0	0	121.274	0.0	0.0	0.0	125.046892585	637.484062898	709.379937446	1171.12474821	808.478478654	48	-0.160421
wbid	WBGene00006921	Oogenic	Oogenic and Spermatogenic	73.79	Oogenic	Spermatogenic and Oogenic	27.8804	0.0	0.0	0.0	1000.37514068	424.989375266	451.423596556	421.604909355	527.268573035	46	-1.335353
wbid	WBGene00004208	Oogenic	Oogenic only	222.551	0	0	87.1251	0.0	0.0	0.0	0.0	265.618359541	225.711798278	93.6899798567	175.756191012	10	-1.287836
wbid	WBGene00018778	Oogenic	Oogenic only	54.7048	0	0	20.0761	0.0	0.0	0.0	125.046892585	53.1236719082	225.711798278	187.379959713	158.180571911	16	-1.407018
wbid	WBGene00015698	Oogenic	Oogenic only	161.272	0	0	49.9434	0.0	0.0	0.0	0.0	212.494687633	225.711798278	468.449899283	263.634286518	16	-1.636468
wbid	WBGene00006537	Not Present	Oogenic and Spermatogenic	0.0	Not Present	Spermatogenic and Oogenic	0.0	2680.96514745	0.0	0.0	875.328248093	531.236719082	806.113565279	796.364828782	773.327240452	33	0
wbid	WBGene00012934	0	0	0.0	0	0	0.0	0.0	0.0	0.0	125.046892585	212.494687633	193.467255667	140.534969785	298.78552472	16	0
wbid	WBGene00020894	Gender Neutral	Oogenic and Spermatogenic	491.718	Gender Neutral	Spermatogenic and Oogenic	778.792	0.0	0.0	985.221674877	250.093785169	265.618359541	741.624480057	374.759919427	228.483048315	22	0.7253296
wbid	WBGene00000815	Gender Neutral	Oogenic and Spermatogenic	93.6612	Gender Neutral	Spermatogenic and Oogenic	103.787	0.0	0.0	0.0	125.046892585	0.0	354.689968723	93.6899798567	140.604952809	12	0.2327027
wbid	WBGene00012186	0	0	0.0	0	0	0.0	1340.48257373	2314.81481481	2955.66502463	625.234462924	956.226094348	1128.55899139	843.20981871	1142.41524158	13	0
wbid	WBGene00015296	Gender Neutral	Oogenic only	69.768	0	0	87.8144	0.0	0.0	0.0	0.0	159.371015725	0.0	93.6899798567	87.8780955059	8	0.4087355
wbid	WBGene00022069	Gender Neutral	Oogenic only	54.1994	0	0	86.9489	670.241286863	0.0	985.221674877	375.140677754	424.989375266	386.934511334	468.449899283	386.663620226	27	0.7104965
wbid	WBGene00016405	Gender Neutral	Oogenic only	67.1913	0	0	85.8248	0.0	0.0	0.0	500.187570339	424.989375266	451.423596556	468.449899283	527.268573035	19	0.4032881
wbid	WBGene00004064	Gender Neutral	Oogenic only	34.1176	0	0	28.1476	670.241286863	0.0	0.0	125.046892585	531.236719082	612.646309612	46.8449899283	456.966096631	23	-0.2145803
wbid	WBGene00022678	Gender Neutral	Oogenic and Spermatogenic	205.958	Gender Neutral	Spermatogenic and Oogenic	188.003	0.0	0.0	0.0	750.281355508	690.607734807	967.336278335	468.449899283	579.995430339	40	-0.04984473
wbid	WBGene00012020	Oogenic	Oogenic and Spermatogenic	477.368	Oogenic	Spermatogenic and Oogenic	47.046	0.0	0.0	0.0	0.0	159.371015725	128.978170445	327.914929498	193.331810113	18	-3.272003
wbid	WBGene00000567	Gender Neutral	Oogenic and Spermatogenic	152.441	Gender Neutral	Spermatogenic and Oogenic	195.743	0.0	0.0	0.0	250.093785169	106.247343816	257.956340889	327.914929498	123.029333708	15	0.4039792
wbid	WBGene00021552	Gender Neutral	Oogenic only	79.9107	0	0	47.3584	0.0	0.0	0.0	0.0	212.494687633	193.467255667	46.8449899283	105.453714607	16	-0.5581119
wbid	WBGene00009952	Gender Neutral	Oogenic and Spermatogenic	122.732	Gender Neutral	Spermatogenic and Oogenic	123.394	0.0	0.0	0.0	750.281355508	106.247343816	193.467255667	187.379959713	210.907429214	23	0.05489091
wbid	WBGene00007444	Gender Neutral	Oogenic only	43.8418	0	0	46.7816	0.0	0.0	0.0	0.0	212.494687633	96.7336278335	93.6899798567	175.756191012	15	0.1540379
wbid	WBGene00012220	Gender Neutral	Oogenic only	79.5309	0	0	39.4093	0.0	0.0	0.0	0.0	106.247343816	225.711798278	187.379959713	175.756191012	17	-0.9512713
wbid	WBGene00016792	Oogenic	Oogenic only	44.6522	0	0	19.1383	0.0	0.0	0.0	0.0	265.618359541	451.423596556	374.759919427	404.239239327	29	-1.19484
wbid	WBGene00003482	0	0	0.630646	Spermatogenic	Spermatogenic only	2.93196	1340.48257373	0.0	0.0	375.140677754	956.226094348	580.401767001	515.294889212	650.297906744	20	2.319268
wbid	WBGene00004980	Gender Neutral	Oogenic only	191.155	0	0	203.425	0.0	2314.81481481	0.0	125.046892585	265.618359541	580.401767001	374.759919427	456.966096631	20	0.1170538
wbid	WBGene00010631	Gender Neutral	Oogenic only	130.559	0	0	103.714	0.0	0.0	0.0	0.0	531.236719082	548.15722439	281.06993957	509.692953934	20	-0.2509052
wbid	WBGene00003485	0	0	1.26624	Spermatogenic	Spermatogenic only	3.63163	2010.72386059	0.0	0.0	125.046892585	265.618359541	322.445426112	281.06993957	246.058667417	19	1.53727
wbid	WBGene00045119	0	0	0.0	0	0	0.0	8713.13672922	11574.0740741	6896.55172414	4251.59434788	1859.32851679	1322.02624706	1499.03967771	913.932193262	152	0
wbid	WBGene00020092	Not Present	Oogenic only	0.0	0	0	0.0	0.0	0.0	0.0	0.0	637.484062898	515.912681779	93.6899798567	527.268573035	23	0
wbid	WBGene00023209	0	0	55.8671	Spermatogenic	Spermatogenic only	116.742	0.0	0.0	0.0	125.046892585	743.731406715	709.379937446	749.519838853	562.419811238	51	1.024741
wbid	WBGene00019726	Oogenic	Oogenic only	56.4335	0	0	9.68438	0.0	0.0	0.0	0.0	212.494687633	161.222713056	140.534969785	158.180571911	13	-2.439395
wbid	WBGene00020097	Not Present	Oogenic only	0.0	0	0	0.0	1340.48257373	0.0	985.221674877	875.328248093	3346.79133022	2450.58523845	2389.09448634	2179.37676855	54	0
wbid	WBGene00011415	Gender Neutral	Oogenic and Spermatogenic	49.4544	Gender Neutral	Spermatogenic and Oogenic	50.8935	0.0	0.0	0.0	0.0	0.0	96.7336278335	187.379959713	123.029333708	12	0.1150732
wbid	WBGene00021685	Gender Neutral	Oogenic only	37.4632	0	0	47.65	0.0	0.0	0.0	0.0	53.1236719082	96.7336278335	187.379959713	105.453714607	10	0.3790613
wbid	WBGene00020094	Gender Neutral	Oogenic only	90.369	0	0	46.5158	0.0	0.0	0.0	125.046892585	371.865703357	161.222713056	234.224949642	404.239239327	25	-0.9831645
wbid	WBGene00011831	Gender Neutral	Oogenic only	1.31781	0	0	0.930747	0.0	0.0	0.0	375.140677754	106.247343816	128.978170445	140.534969785	175.756191012	14	-0.575256
wbid	WBGene00004116	Gender Neutral	Oogenic and Spermatogenic	45.9794	Gender Neutral	Spermatogenic and Oogenic	47.1965	670.241286863	0.0	0.0	125.046892585	53.1236719082	322.445426112	140.534969785	527.268573035	13	0.02480184
wbid	WBGene00001860	Not Present	Oogenic only	0.0	0	0	0.0	0.0	0.0	0.0	0.0	318.742031449	644.890852223	421.604909355	351.512382024	33	0
wbid	WBGene00004110	Oogenic	Oogenic only	73.1378	0	0	18.7714	0.0	0.0	0.0	0.0	159.371015725	290.2008835	187.379959713	175.756191012	24	-1.926323
wbid	WBGene00004112	0	0	0.0	0	0	0.0	1340.48257373	0.0	0.0	875.328248093	318.742031449	290.2008835	281.06993957	544.844192137	14	0
wbid	WBGene00022010	Spermatogenic	Oogenic and Spermatogenic	7.20331	Spermatogenic	Spermatogenic and Oogenic	45.7408	0.0	0.0	985.221674877	125.046892585	106.247343816	386.934511334	281.06993957	351.512382024	17	2.797421
wbid	WBGene00010794	Gender Neutral	Oogenic and Spermatogenic	204.973	Gender Neutral	Spermatogenic and Oogenic	262.729	0.0	0.0	0.0	375.140677754	159.371015725	290.2008835	140.534969785	210.907429214	15	0.4260078
wbid	WBGene00002994	Oogenic	Oogenic only	87.5844	0	0	40.2414	0.0	0.0	0.0	0.0	159.371015725	64.4890852223	281.06993957	140.604952809	14	-1.023316
wbid	WBGene00001023	Gender Neutral	Oogenic only	198.362	0	0	105.073	0.0	0.0	0.0	375.140677754	1593.71015725	1354.27078967	1405.34969785	1511.5032427	71	-0.8397255
wbid	WBGene00003508	Gender Neutral	Oogenic only	32.8584	0	0	50.3611	0.0	0.0	0.0	0.0	212.494687633	322.445426112	281.06993957	281.209905619	16	0.596237
wbid	WBGene00001793	Oogenic	Oogenic only	138.043	0	0	36.8002	0.0	0.0	0.0	125.046892585	159.371015725	128.978170445	46.8449899283	105.453714607	11	-1.865112
wbid	WBGene00013347	Gender Neutral	Oogenic only	79.0769	0	0	59.8714	0.0	0.0	0.0	125.046892585	159.371015725	386.934511334	234.224949642	298.78552472	16	-0.3370462
wbid	WBGene00020274	Oogenic	Oogenic and Spermatogenic	103.899	Oogenic	Spermatogenic and Oogenic	46.1884	0.0	0.0	0.0	0.0	159.371015725	257.956340889	46.8449899283	158.180571911	14	-1.053972
wbid	WBGene00001386	Spermatogenic	Oogenic and Spermatogenic	978.04	Spermatogenic	Spermatogenic and Oogenic	2705.28	3351.20643432	4629.62962963	3940.88669951	1875.70338877	371.865703357	354.689968723	562.13987914	615.146668541	31	1.550288
wbid	WBGene00009435	Gender Neutral	Oogenic only	76.1494	0	0	59.1229	0.0	0.0	0.0	250.093785169	1009.34976626	1225.29261922	890.054808638	861.205335958	53	-0.3059358
wbid	WBGene00002035	Oogenic	Oogenic only	39.0914	0	0	7.27997	0.0	0.0	0.0	0.0	424.989375266	354.689968723	234.224949642	175.756191012	27	-2.363847
wbid	WBGene00018016	Not Present	Oogenic only	0.0	0	0	0.0	0.0	0.0	0.0	125.046892585	584.36039099	644.890852223	515.294889212	544.844192137	68	0
wbid	WBGene00023421	Gender Neutral	Oogenic and Spermatogenic	55.9093	Gender Neutral	Spermatogenic and Oogenic	42.5279	0.0	0.0	0.0	0.0	53.1236719082	225.711798278	140.534969785	140.604952809	17	-0.2821494
wbid	WBGene00002335	Gender Neutral	Oogenic only	87.3711	0	0	88.1083	1340.48257373	0.0	0.0	375.140677754	584.36039099	548.15722439	327.914929498	439.39047753	21	0.05933014
wbid	WBGene00012117	Gender Neutral	Oogenic and Spermatogenic	67.9369	Gender Neutral	Spermatogenic and Oogenic	50.3875	0.0	0.0	0.0	0.0	849.978750531	741.624480057	843.20981871	1177.56647978	46	-0.3603928
wbid	WBGene00002008	Spermatogenic	Oogenic and Spermatogenic	241.306	Spermatogenic	Spermatogenic and Oogenic	781.947	0.0	0.0	0.0	0.0	318.742031449	515.912681779	562.13987914	404.239239327	50	1.772087
wbid	WBGene00001263	0	0	18.0277	Spermatogenic	Spermatogenic only	37.8159	0.0	0.0	985.221674877	1375.51581843	265.618359541	257.956340889	608.984869068	544.844192137	21	1.152632
wbid	WBGene00011729	Oogenic	Oogenic only	10.0937	0	0	3.8465	0.0	0.0	0.0	0.0	371.865703357	290.2008835	327.914929498	421.814858428	26	-1.339708
wbid	WBGene00000496	Not Present	Oogenic only	0.0	0	0	0.0	0.0	0.0	0.0	0.0	106.247343816	257.956340889	421.604909355	386.663620226	30	0
wbid	WBGene00006819	Gender Neutral	Oogenic and Spermatogenic	22.9449	Gender Neutral	Spermatogenic and Oogenic	26.1447	1340.48257373	0.0	0.0	1000.37514068	1062.47343816	677.135394834	796.364828782	861.205335958	41	0.155534
wbid	WBGene00000192	Oogenic	Oogenic only	181.118	0	0	51.9596	0.0	0.0	0.0	125.046892585	637.484062898	870.602650501	562.13987914	562.419811238	23	-1.749131
wbid	WBGene00022473	Gender Neutral	Oogenic only	57.5249	0	0	42.6249	0.0	0.0	0.0	125.046892585	371.865703357	225.711798278	93.6899798567	351.512382024	32	-0.3598036
wbid	WBGene00003009	Gender Neutral	Oogenic only	93.415	0	0	80.2649	0.0	0.0	0.0	0.0	424.989375266	838.35810789	749.519838853	843.629716857	22	-0.1589215
wbid	WBGene00008446	Not Present	Oogenic and Spermatogenic	0.0	Not Present	Spermatogenic and Oogenic	0.0	0.0	0.0	0.0	0.0	53.1236719082	161.222713056	46.8449899283	123.029333708	11	0
wbid	WBGene00007030	Gender Neutral	Oogenic only	34.6452	0	0	35.7545	0.0	0.0	985.221674877	250.093785169	212.494687633	580.401767001	515.294889212	544.844192137	19	0.08459456
wbid	WBGene00003002	Gender Neutral	Oogenic only	33.7814	0	0	44.2742	0.0	0.0	0.0	0.0	0.0	225.711798278	327.914929498	298.78552472	13	0.4573964
wbid	WBGene00006789	0	0	15.1757	Gender Neutral	Spermatogenic only	24.0147	6702.41286863	9259.25925926	5911.33004926	4001.50056271	3240.5439864	2515.07432367	2717.00941584	2741.79657978	101	0.7430115
wbid	WBGene00000386	Oogenic	Oogenic only	162.342	0	0	67.2003	0.0	0.0	0.0	0.0	743.731406715	1128.55899139	890.054808638	826.054097756	71	-1.202151
wbid	WBGene00010244	Gender Neutral	Oogenic only	77.7216	0	0	84.8159	0.0	0.0	0.0	0.0	1540.58648534	709.379937446	796.364828782	597.57104944	90	0.1827618
wbid	WBGene00003218	Gender Neutral	Oogenic only	93.5494	0	0	67.5559	0.0	0.0	0.0	500.187570339	584.36039099	644.890852223	562.13987914	439.39047753	29	-0.4056936
wbid	WBGene00002202	Gender Neutral	Oogenic only	259.664	0	0	393.059	670.241286863	0.0	0.0	375.140677754	956.226094348	1483.24896011	1311.65971799	1107.26400337	39	0.6396027
wbid	WBGene00007244	Spermatogenic	Oogenic and Spermatogenic	2.05218	Spermatogenic	Spermatogenic and Oogenic	210.763	0.0	0.0	0.0	0.0	212.494687633	354.689968723	187.379959713	228.483048315	31	6.918496
wbid	WBGene00021012	Oogenic	Oogenic only	60.9057	0	0	28.0725	0.0	0.0	0.0	125.046892585	159.371015725	354.689968723	187.379959713	228.483048315	20	-1.099775
wbid	WBGene00002201	Gender Neutral	Oogenic only	63.1514	0	0	63.2071	0.0	0.0	0.0	125.046892585	690.607734807	548.15722439	374.759919427	439.39047753	33	0.07631307
wbid	WBGene00006787	0	0	2.10331	Spermatogenic	Spermatogenic only	5.11364	0.0	0.0	985.221674877	1250.46892585	531.236719082	548.15722439	421.604909355	861.205335958	27	1.573643
wbid	WBGene00000273	Gender Neutral	Oogenic and Spermatogenic	7.4282	Gender Neutral	Spermatogenic and Oogenic	10.0757	0.0	0.0	2955.66502463	125.046892585	318.742031449	225.711798278	234.224949642	298.78552472	15	0.5108914
wbid	WBGene00021078	Gender Neutral	Oogenic only	33.9029	0	0	52.9015	0.0	0.0	0.0	250.093785169	796.855078623	677.135394834	421.604909355	615.146668541	44	0.6697695
wbid	WBGene00000380	Gender Neutral	Oogenic only	632.228	0	0	512.863	0.0	0.0	0.0	375.140677754	371.865703357	225.711798278	281.06993957	281.209905619	27	-0.2254844
wbid	WBGene00013766	Gender Neutral	Oogenic and Spermatogenic	782.706	Gender Neutral	Spermatogenic and Oogenic	710.086	670.241286863	0.0	0.0	125.046892585	159.371015725	128.978170445	93.6899798567	158.180571911	13	-0.094166
wbid	WBGene00000149	Gender Neutral	Oogenic and Spermatogenic	6.13628	Gender Neutral	Spermatogenic and Oogenic	11.615	0.0	0.0	985.221674877	625.234462924	318.742031449	548.15722439	843.20981871	333.936762922	20	0.9759464
wbid	WBGene00002363	Gender Neutral	Oogenic only	247.959	0	0	210.194	0.0	0.0	0.0	250.093785169	743.731406715	902.847193113	1217.96973814	861.205335958	57	-0.2411794
wbid	WBGene00003902	Gender Neutral	Oogenic and Spermatogenic	1202.41	Gender Neutral	Spermatogenic and Oogenic	1714.95	670.241286863	0.0	2955.66502463	875.328248093	478.113047174	451.423596556	327.914929498	351.512382024	23	0.5404999
wbid	WBGene00012208	Gender Neutral	Oogenic only	94.4586	0	0	170.77	0.0	0.0	0.0	0.0	106.247343816	193.467255667	281.06993957	123.029333708	15	0.8678143
wbid	WBGene00012360	Spermatogenic	Oogenic and Spermatogenic	45.8809	Spermatogenic	Spermatogenic and Oogenic	99.9638	0.0	0.0	0.0	125.046892585	1593.71015725	1160.803534	1358.50470792	1089.68838427	84	1.189945
wbid	WBGene00018519	Gender Neutral	Oogenic and Spermatogenic	122.249	Gender Neutral	Spermatogenic and Oogenic	151.903	6702.41286863	4629.62962963	2955.66502463	2000.75028136	1540.58648534	1289.78170445	1358.50470792	1124.83962248	57	0.3785627
wbid	WBGene00011945	Not Present	Oogenic only	0.0	0	0	0.0	0.0	0.0	0.0	0.0	318.742031449	225.711798278	140.534969785	158.180571911	18	0
wbid	WBGene00007189	Not Present	Oogenic only	0.0	0	0	0.0	670.241286863	0.0	0.0	125.046892585	212.494687633	161.222713056	46.8449899283	228.483048315	15	0
wbid	WBGene00016888	Gender Neutral	Oogenic only	51.8785	0	0	44.8253	0.0	0.0	0.0	125.046892585	53.1236719082	161.222713056	46.8449899283	87.8780955059	11	-0.1353435
wbid	WBGene00000228	0	0	4.71529	Spermatogenic	Spermatogenic only	33.5775	0.0	0.0	0.0	750.281355508	318.742031449	322.445426112	374.759919427	210.907429214	13	2.938926
wbid	WBGene00000229	Gender Neutral	Oogenic and Spermatogenic	1198.22	Gender Neutral	Spermatogenic and Oogenic	1396.0	2010.72386059	0.0	2955.66502463	2375.89095911	1540.58648534	902.847193113	936.899798567	650.297906744	45	0.2640723
wbid	WBGene00000381	Gender Neutral	Oogenic only	363.639	0	0	266.277	670.241286863	0.0	985.221674877	0.0	159.371015725	96.7336278335	187.379959713	210.907429214	17	-0.3922476
wbid	WBGene00011867	Gender Neutral	Oogenic only	150.115	0	0	165.47	0.0	0.0	0.0	750.281355508	849.978750531	354.689968723	374.759919427	474.541715732	41	0.1906522
wbid	WBGene00000740	Gender Neutral	Oogenic and Spermatogenic	9.326	Gender Neutral	Spermatogenic and Oogenic	18.2412	1340.48257373	0.0	0.0	625.234462924	318.742031449	128.978170445	187.379959713	193.331810113	19	1.036457
wbid	WBGene00014119	Not Present	Oogenic only	0.0	0	0	0.0	0.0	0.0	0.0	250.093785169	1221.84445389	1128.55899139	655.829858997	1089.68838427	47	0
wbid	WBGene00006715	Gender Neutral	Oogenic only	210.25	0	0	195.525	0.0	0.0	0.0	0.0	212.494687633	354.689968723	327.914929498	210.907429214	15	-0.01981428
wbid	WBGene00004467	Gender Neutral	Oogenic only	313.579	0	0	192.966	0.0	0.0	0.0	375.140677754	796.855078623	902.847193113	749.519838853	685.449144946	79	-0.6509617
wbid	WBGene00011067	Oogenic	Oogenic only	24.2906	0	0	9.42053	0.0	0.0	0.0	0.0	159.371015725	193.467255667	140.534969785	158.180571911	15	-1.307019
wbid	WBGene00010419	Not Present	Oogenic and Spermatogenic	0.0	Not Present	Spermatogenic and Oogenic	0.0	1340.48257373	0.0	0.0	875.328248093	796.855078623	677.135394834	655.829858997	878.780955059	42	0
wbid	WBGene00021009	Oogenic	Oogenic only	16.9883	0	0	6.93141	0.0	0.0	0.0	250.093785169	531.236719082	322.445426112	281.06993957	421.814858428	22	-1.275889
wbid	WBGene00007624	Gender Neutral	Oogenic only	268.035	0	0	187.524	0.0	0.0	0.0	0.0	1221.84445389	1257.53716184	1217.96973814	1142.41524158	98	-0.4668365
wbid	WBGene00007965	Gender Neutral	Oogenic and Spermatogenic	196.56	Gender Neutral	Spermatogenic and Oogenic	102.088	670.241286863	0.0	0.0	0.0	53.1236719082	32.2445426112	327.914929498	158.180571911	15	-0.8901572
wbid	WBGene00011940	Gender Neutral	Oogenic only	78.7171	0	0	86.9016	0.0	0.0	0.0	375.140677754	1540.58648534	999.580820946	890.054808638	861.205335958	62	0.5087681
wbid	WBGene00004392	Oogenic	Oogenic only	592.206	0	0	118.624	0.0	0.0	0.0	125.046892585	318.742031449	290.2008835	562.13987914	281.209905619	34	-2.26799
wbid	WBGene00001725	Gender Neutral	Oogenic and Spermatogenic	0.754939	Gender Neutral	Spermatogenic and Oogenic	0.355615	0.0	0.0	0.0	1625.6096036	0.0	64.4890852223	843.20981871	298.78552472	28	-1.233179
wbid	WBGene00019946	Gender Neutral	Oogenic only	95.8836	0	0	73.7424	0.0	0.0	0.0	0.0	212.494687633	290.2008835	93.6899798567	175.756191012	23	-0.3054699
wbid	WBGene00004394	Gender Neutral	Oogenic and Spermatogenic	1.26664	Gender Neutral	Spermatogenic and Oogenic	0.295917	0.0	0.0	0.0	1000.37514068	0.0	96.7336278335	608.984869068	439.39047753	28	-1.716011
wbid	WBGene00001647	Oogenic	Oogenic only	204.873	0	0	38.7236	0.0	0.0	0.0	250.093785169	584.36039099	677.135394834	562.13987914	597.57104944	54	-2.34025
wbid	WBGene00014304	0	0	0.0	0	0	0.0	0.0	2314.81481481	0.0	625.234462924	424.989375266	257.956340889	234.224949642	298.78552472	38	0
wbid	WBGene00007561	Gender Neutral	Oogenic only	80.6504	0	0	81.8083	0.0	0.0	0.0	125.046892585	478.113047174	483.668139167	562.13987914	527.268573035	43	0.1151228
wbid	WBGene00016583	Gender Neutral	Oogenic only	61.1709	0	0	113.43	0.0	0.0	0.0	0.0	531.236719082	612.646309612	281.06993957	456.966096631	44	0.9516315
wbid	WBGene00012644	Gender Neutral	Oogenic only	47.7036	0	0	29.611	0.0	0.0	0.0	0.0	531.236719082	354.689968723	281.06993957	474.541715732	37	-0.6437209
wbid	WBGene00010896	Gender Neutral	Oogenic only	1607.84	0	0	1718.43	670.241286863	4629.62962963	985.221674877	250.093785169	212.494687633	161.222713056	374.759919427	333.936762922	21	0.1683818
wbid	WBGene00007400	Gender Neutral	Oogenic only	192.715	0	0	125.477	0.0	0.0	0.0	0.0	371.865703357	419.179053945	327.914929498	263.634286518	22	-0.5479513
wbid	WBGene00021658	Oogenic	Oogenic only	122.258	0	0	21.6502	0.0	0.0	0.0	0.0	371.865703357	515.912681779	140.534969785	369.088001125	25	-2.43161
wbid	WBGene00011560	Gender Neutral	Oogenic only	185.982	0	0	90.7024	0.0	0.0	985.221674877	125.046892585	212.494687633	290.2008835	93.6899798567	316.361143821	11	-0.980928
wbid	WBGene00004244	Gender Neutral	Oogenic only	98.7465	0	0	55.799	0.0	0.0	0.0	0.0	371.865703357	257.956340889	140.534969785	246.058667417	28	-0.7675775
wbid	WBGene00003864	Oogenic	Oogenic only	281.88	0	0	121.441	0.0	0.0	0.0	125.046892585	956.226094348	1128.55899139	843.20981871	913.932193262	58	-1.163792
wbid	WBGene00008743	0	0	1.02696	Spermatogenic	Spermatogenic only	358.971	0.0	0.0	0.0	125.046892585	265.618359541	290.2008835	374.759919427	333.936762922	26	6.89789
wbid	WBGene00009342	Gender Neutral	Oogenic and Spermatogenic	24.7527	Gender Neutral	Spermatogenic and Oogenic	34.6889	2680.96514745	0.0	985.221674877	750.281355508	1593.71015725	1064.06990617	843.20981871	1195.14209888	30	0.5292086
wbid	WBGene00023159	Gender Neutral	Oogenic and Spermatogenic	6.20334	Gender Neutral	Spermatogenic and Oogenic	4.39575	670.241286863	0.0	0.0	875.328248093	637.484062898	290.2008835	749.519838853	720.600383148	23	-0.420928
wbid	WBGene00006967	0	0	0.0	0	0	0.0	2010.72386059	0.0	985.221674877	750.281355508	318.742031449	741.624480057	1077.43476835	404.239239327	61	0
wbid	WBGene00004360	Gender Neutral	Oogenic only	32.0559	0	0	16.3167	0.0	0.0	0.0	125.046892585	159.371015725	128.978170445	93.6899798567	87.8780955059	10	-0.9464425
